formation_date,ticker,side,weight,sector,composite_score
2016-01-31,TPR,short,0.02,Consumer Discretionary,-0.5646788771420875
2016-01-31,CRL,short,0.02,Health Care,-0.5778412017709813
2016-01-31,LVS,short,0.02,Consumer Discretionary,-0.5791157169320029
2016-01-31,CAG,short,0.02,Consumer Staples,-0.5866017891143153
2016-01-31,ETR,short,0.02,Utilities,-0.5876941179706802
2016-01-31,NTAP,short,0.02,Information Technology,-0.6147738565362681
2016-01-31,OXY,short,0.02,Energy,-0.6186156103716233
2016-01-31,GNRC,short,0.02,Industrials,-0.6213989667976682
2016-01-31,TT,short,0.02,Industrials,-0.6358862130582494
2016-01-31,SBAC,short,0.02,Real Estate,-0.6591548193115332
2016-01-31,JCI,short,0.02,Industrials,-0.6603063326089619
2016-01-31,NWSA,short,0.02,Communication Services,-0.6930083550439012
2016-01-31,ADM,short,0.02,Consumer Staples,-0.7035173173870829
2016-01-31,RL,short,0.02,Consumer Discretionary,-0.7212868325343358
2016-01-31,UNP,short,0.02,Industrials,-0.7368607094196623
2016-01-31,ZBH,short,0.02,Health Care,-0.7374108505678996
2016-01-31,GRMN,short,0.02,Consumer Discretionary,-0.751347381965753
2016-01-31,GDDY,short,0.02,Information Technology,-0.761517257722105
2016-01-31,AXON,short,0.02,Industrials,-0.7759535230512516
2016-01-31,PNR,short,0.02,Industrials,-0.7935259974104831
2016-01-31,NRG,short,0.02,Utilities,-0.8049693391282374
2016-01-31,HLT,short,0.02,Consumer Discretionary,-0.8095264754300455
2016-01-31,PODD,short,0.02,Health Care,-0.8516979575671049
2016-01-31,NOW,short,0.02,Information Technology,-0.8699514441370081
2016-01-31,TRGP,short,0.02,Energy,-0.8789399051477098
2016-01-31,DXCM,short,0.02,Health Care,-0.8833096496079589
2016-01-31,MU,short,0.02,Information Technology,-0.8906326141731274
2016-01-31,SMCI,short,0.02,Information Technology,-0.8987794560249694
2016-01-31,ARES,short,0.02,Financials,-0.9068782339836108
2016-01-31,VTR,short,0.02,Real Estate,-0.9400746376043424
2016-01-31,ZBRA,short,0.02,Information Technology,-0.949536879720148
2016-01-31,VRTX,short,0.02,Health Care,-0.9659739285640296
2016-01-31,HPQ,short,0.02,Information Technology,-0.9691725123966536
2016-01-31,DECK,short,0.02,Consumer Discretionary,-0.9977932148926048
2016-01-31,SATS,short,0.02,Communication Services,-1.0502214302240955
2016-01-31,EOG,short,0.02,Energy,-1.073163743186151
2016-01-31,TSLA,short,0.02,Consumer Discretionary,-1.127191369725976
2016-01-31,WDAY,short,0.02,Information Technology,-1.142225863424531
2016-01-31,KKR,short,0.02,Financials,-1.1526931806784408
2016-01-31,DVN,short,0.02,Energy,-1.4731967285857197
2016-01-31,AMD,short,0.02,Information Technology,-1.5144657091489748
2016-01-31,FCX,short,0.02,Materials,-1.5510884484179064
2016-01-31,WYNN,short,0.02,Consumer Discretionary,-1.9270903454929145
2016-02-29,NVDA,long,0.02,Information Technology,1.8777728511673797
2016-02-29,GOOGL,long,0.02,Communication Services,1.4084503124948204
2016-02-29,GOOG,long,0.02,Communication Services,1.3931341086551006
2016-02-29,META,long,0.02,Communication Services,1.3144542445007694
2016-02-29,MA,long,0.02,Financials,1.226593223351794
2016-02-29,HPE,long,0.02,Information Technology,1.2090044440750831
2016-02-29,VLO,long,0.02,Energy,1.167415630896527
2016-02-29,CBOE,long,0.02,Financials,1.0700983525906436
2016-02-29,ORLY,long,0.02,Consumer Discretionary,1.0646835774691856
2016-02-29,LRCX,long,0.02,Information Technology,1.0430965344591192
2016-02-29,PSX,long,0.02,Energy,1.0311834977549224
2016-02-29,AMZN,long,0.02,Consumer Discretionary,0.9907890427961646
2016-02-29,CTAS,long,0.02,Industrials,0.9775532641310148
2016-02-29,FIX,long,0.02,Industrials,0.91940133632565
2016-02-29,ACN,long,0.02,Information Technology,0.9124918578856944
2016-02-29,PSA,long,0.02,Real Estate,0.8696061838167052
2016-02-29,SBUX,long,0.02,Consumer Discretionary,0.8628328351869454
2016-02-29,ANET,long,0.02,Information Technology,0.8611172622224289
2016-02-29,ISRG,long,0.02,Health Care,0.850570555302362
2016-02-29,DPZ,long,0.02,Consumer Discretionary,0.8060921747269295
2016-02-29,GILD,long,0.02,Health Care,0.8000700310291003
2016-02-29,GEN,long,0.02,Information Technology,0.7458351842141552
2016-02-29,FAST,long,0.02,Industrials,0.731986589926859
2016-02-29,JKHY,long,0.02,Financials,0.7144692823655858
2016-02-29,MAA,long,0.02,Real Estate,0.6969394589320491
2016-02-29,CMG,long,0.02,Consumer Discretionary,0.6968646027197692
2016-02-29,NVR,long,0.02,Consumer Discretionary,0.6806592399164445
2016-02-29,AVY,long,0.02,Materials,0.6772206411917647
2016-02-29,LYB,long,0.02,Materials,0.6667895575393938
2016-02-29,HRL,long,0.02,Consumer Staples,0.6656764337602475
2016-02-29,NDAQ,long,0.02,Financials,0.6590481130750095
2016-02-29,AAPL,long,0.02,Information Technology,0.6455828516747927
2016-02-29,FDS,long,0.02,Financials,0.641701544293372
2016-02-29,SWKS,long,0.02,Information Technology,0.6266520356733726
2016-02-29,NKE,long,0.02,Consumer Discretionary,0.6252725101883688
2016-02-29,VRSN,long,0.02,Information Technology,0.6246786394189695
2016-02-29,XOM,long,0.02,Energy,0.6175769569010482
2016-02-29,HAS,long,0.02,Consumer Discretionary,0.6170389561580242
2016-02-29,TROW,long,0.02,Financials,0.6082787379462915
2016-02-29,IFF,long,0.02,Materials,0.6060208824240935
2016-02-29,EPAM,long,0.02,Information Technology,0.6033424221222968
2016-02-29,ALGN,long,0.02,Health Care,0.5862357172631146
2016-02-29,NEE,long,0.02,Utilities,0.5786083293245445
2016-02-29,MPC,long,0.02,Energy,0.5774072648433015
2016-02-29,CPRT,long,0.02,Industrials,0.5751568208126486
2016-02-29,MNST,long,0.02,Consumer Staples,0.5711677724488529
2016-02-29,ATO,long,0.02,Utilities,0.5700502574970562
2016-02-29,MTD,long,0.02,Health Care,0.5612823686499859
2016-02-29,ICE,long,0.02,Financials,0.559724749372584
2016-02-29,EQIX,long,0.02,Real Estate,0.5550596440200364
2016-02-29,PHM,short,0.02,Consumer Discretionary,-0.4832299805202797
2016-02-29,CAT,short,0.02,Industrials,-0.4837141459161949
2016-02-29,MCK,short,0.02,Health Care,-0.4888048616523494
2016-02-29,UNP,short,0.02,Industrials,-0.4908543598923793
2016-02-29,IP,short,0.02,Materials,-0.4946528989283125
2016-02-29,NCLH,short,0.02,Consumer Discretionary,-0.5086814377680052
2016-02-29,CRL,short,0.02,Health Care,-0.516942879428358
2016-02-29,AXP,short,0.02,Financials,-0.531801922691917
2016-02-29,TT,short,0.02,Industrials,-0.5369865002254233
2016-02-29,ADM,short,0.02,Consumer Staples,-0.5564579332208472
2016-02-29,TRGP,short,0.02,Energy,-0.5579153948950694
2016-02-29,WELL,short,0.02,Real Estate,-0.5600025555025991
2016-02-29,MOS,short,0.02,Materials,-0.5653281314943367
2016-02-29,AES,short,0.02,Utilities,-0.5718835166583998
2016-02-29,CHTR,short,0.02,Communication Services,-0.5734102621071591
2016-02-29,AXON,short,0.02,Industrials,-0.5800436491332145
2016-02-29,NTAP,short,0.02,Information Technology,-0.5859615568400205
2016-02-29,URI,short,0.02,Industrials,-0.5922655870440043
2016-02-29,AMP,short,0.02,Financials,-0.5993909497646477
2016-02-29,LYV,short,0.02,Communication Services,-0.6020862192902878
2016-02-29,CL,short,0.02,Consumer Staples,-0.6087124221625793
2016-02-29,WMB,short,0.02,Energy,-0.6130171138671552
2016-02-29,NWSA,short,0.02,Communication Services,-0.6199856347078011
2016-02-29,STX,short,0.02,Information Technology,-0.6246847460190746
2016-02-29,CNP,short,0.02,Utilities,-0.660387346369927
2016-02-29,SBAC,short,0.02,Real Estate,-0.6618025249213907
2016-02-29,GDDY,short,0.02,Information Technology,-0.7134334193231489
2016-02-29,HLT,short,0.02,Consumer Discretionary,-0.7137924507712832
2016-02-29,GNRC,short,0.02,Industrials,-0.7759490937961875
2016-02-29,SATS,short,0.02,Communication Services,-0.7861767049030388
2016-02-29,MGM,short,0.02,Consumer Discretionary,-0.8299868324140025
2016-02-29,HPQ,short,0.02,Information Technology,-0.8475677708238561
2016-02-29,DECK,short,0.02,Consumer Discretionary,-0.8535875366723361
2016-02-29,ZBRA,short,0.02,Information Technology,-0.8644839395968638
2016-02-29,MU,short,0.02,Information Technology,-0.8725891819100052
2016-02-29,ARES,short,0.02,Financials,-0.8729694486046897
2016-02-29,NOW,short,0.02,Information Technology,-0.9156246806065274
2016-02-29,PNR,short,0.02,Industrials,-0.916853822861772
2016-02-29,VTR,short,0.02,Real Estate,-0.9322323146176862
2016-02-29,KKR,short,0.02,Financials,-0.9452144699512668
2016-02-29,PODD,short,0.02,Health Care,-1.012570402552921
2016-02-29,ADSK,short,0.02,Information Technology,-1.0476494178448084
2016-02-29,VRTX,short,0.02,Health Care,-1.2670756222030333
2016-02-29,TSLA,short,0.02,Consumer Discretionary,-1.2999012996328525
2016-02-29,WDAY,short,0.02,Information Technology,-1.3108582966157931
2016-02-29,WYNN,short,0.02,Consumer Discretionary,-1.3304146748870933
2016-02-29,DVN,short,0.02,Energy,-1.344450914324245
2016-02-29,FCX,short,0.02,Materials,-1.382763230037934
2016-02-29,AMD,short,0.02,Information Technology,-1.6439142427822542
2016-02-29,NRG,short,0.02,Utilities,-2.556955600819319
2016-03-31,NVDA,long,0.02,Information Technology,2.0976659254514476
2016-03-31,MA,long,0.02,Financials,1.2981682495980524
2016-03-31,LRCX,long,0.02,Information Technology,1.271005231399534
2016-03-31,GOOGL,long,0.02,Communication Services,1.2642126998232628
2016-03-31,GOOG,long,0.02,Communication Services,1.2511604383395474
2016-03-31,PSX,long,0.02,Energy,1.1098977099358984
2016-03-31,DPZ,long,0.02,Consumer Discretionary,1.104525038640111
2016-03-31,ANET,long,0.02,Information Technology,1.067487404333108
2016-03-31,CBOE,long,0.02,Financials,1.0591611933162524
2016-03-31,VLO,long,0.02,Energy,1.0084982610348
2016-03-31,GILD,long,0.02,Health Care,1.0031384852198544
2016-03-31,META,long,0.02,Communication Services,1.0018156393187327
2016-03-31,ORLY,long,0.02,Consumer Discretionary,0.98457024738248
2016-03-31,ISRG,long,0.02,Health Care,0.9714186649143968
2016-03-31,HRL,long,0.02,Consumer Staples,0.9596776684566672
2016-03-31,CTAS,long,0.02,Industrials,0.9165522546072168
2016-03-31,PSA,long,0.02,Real Estate,0.8934171603981892
2016-03-31,AMZN,long,0.02,Consumer Discretionary,0.8848060249046391
2016-03-31,FAST,long,0.02,Industrials,0.871221596875947
2016-03-31,ACN,long,0.02,Information Technology,0.8409154912852297
2016-03-31,XOM,long,0.02,Energy,0.8267111245283614
2016-03-31,CMG,long,0.02,Consumer Discretionary,0.8146140448048785
2016-03-31,AVY,long,0.02,Materials,0.7957336882832684
2016-03-31,ALGN,long,0.02,Health Care,0.7616428366309337
2016-03-31,TSN,long,0.02,Consumer Staples,0.7547869189060217
2016-03-31,BKNG,long,0.02,Consumer Discretionary,0.7319497280005308
2016-03-31,SBUX,long,0.02,Consumer Discretionary,0.7222877129637019
2016-03-31,GEN,long,0.02,Information Technology,0.7188988680078247
2016-03-31,NDAQ,long,0.02,Financials,0.7104631420076885
2016-03-31,CPRT,long,0.02,Industrials,0.7078069684916874
2016-03-31,VRSN,long,0.02,Information Technology,0.7067725321358796
2016-03-31,JKHY,long,0.02,Financials,0.6463591956147026
2016-03-31,NVR,long,0.02,Consumer Discretionary,0.6387044216440486
2016-03-31,FDS,long,0.02,Financials,0.6197987135041406
2016-03-31,HAS,long,0.02,Consumer Discretionary,0.6044524272624576
2016-03-31,AAPL,long,0.02,Information Technology,0.6042939183004301
2016-03-31,LYB,long,0.02,Materials,0.6040925603745095
2016-03-31,TROW,long,0.02,Financials,0.5974687847192112
2016-03-31,MO,long,0.02,Consumer Staples,0.5838418651181353
2016-03-31,NEE,long,0.02,Utilities,0.5806018152925243
2016-03-31,KLAC,long,0.02,Information Technology,0.5788842184924158
2016-03-31,GDDY,long,0.02,Information Technology,0.5738442859877666
2016-03-31,COHR,long,0.02,Information Technology,0.5735885231133986
2016-03-31,FIX,long,0.02,Industrials,0.5584681765270078
2016-03-31,PM,long,0.02,Consumer Staples,0.5578106428577918
2016-03-31,MRSH,long,0.02,Financials,0.5530503689932724
2016-03-31,MTD,long,0.02,Health Care,0.5340624075861026
2016-03-31,LULU,long,0.02,Consumer Discretionary,0.5314340458873952
2016-03-31,GPN,long,0.02,Financials,0.5314123052565422
2016-03-31,HSIC,long,0.02,Health Care,0.5307896560732889
2016-03-31,MCK,short,0.02,Health Care,-0.4761463320611376
2016-03-31,EOG,short,0.02,Energy,-0.4802944311899155
2016-03-31,PHM,short,0.02,Consumer Discretionary,-0.4870061081140783
2016-03-31,DXCM,short,0.02,Health Care,-0.4953307295405937
2016-03-31,TT,short,0.02,Industrials,-0.5293464710837862
2016-03-31,IP,short,0.02,Materials,-0.529800807248001
2016-03-31,LITE,short,0.02,Information Technology,-0.5491977702185203
2016-03-31,CRL,short,0.02,Health Care,-0.5515359786492228
2016-03-31,J,short,0.02,Industrials,-0.5607130513157359
2016-03-31,NCLH,short,0.02,Consumer Discretionary,-0.5662038174161834
2016-03-31,SBAC,short,0.02,Real Estate,-0.5838437436734111
2016-03-31,ADM,short,0.02,Consumer Staples,-0.5874158621066911
2016-03-31,DOC,short,0.02,Real Estate,-0.5880571653893673
2016-03-31,NWS,short,0.02,Communication Services,-0.5894836168827136
2016-03-31,RL,short,0.02,Consumer Discretionary,-0.5911331281036282
2016-03-31,AES,short,0.02,Utilities,-0.5921623021729298
2016-03-31,WDC,short,0.02,Information Technology,-0.6001687626267634
2016-03-31,CNP,short,0.02,Utilities,-0.6103808172539603
2016-03-31,DHI,short,0.02,Consumer Discretionary,-0.6227430949303403
2016-03-31,PTC,short,0.02,Information Technology,-0.624876399124679
2016-03-31,GNRC,short,0.02,Industrials,-0.6292943228848603
2016-03-31,URI,short,0.02,Industrials,-0.6294922327569676
2016-03-31,CHTR,short,0.02,Communication Services,-0.6340444364209085
2016-03-31,WMB,short,0.02,Energy,-0.6399651480769861
2016-03-31,DECK,short,0.02,Consumer Discretionary,-0.6482259745164882
2016-03-31,CL,short,0.02,Consumer Staples,-0.6510003639423313
2016-03-31,AMP,short,0.02,Financials,-0.651326754286729
2016-03-31,LYV,short,0.02,Communication Services,-0.6515109084350074
2016-03-31,HLT,short,0.02,Consumer Discretionary,-0.6520970381455197
2016-03-31,ADSK,short,0.02,Information Technology,-0.67447450628788
2016-03-31,CBRE,short,0.02,Real Estate,-0.7092768546507554
2016-03-31,PANW,short,0.02,Information Technology,-0.7474815994866103
2016-03-31,ARES,short,0.02,Financials,-0.7908660718853439
2016-03-31,NWSA,short,0.02,Communication Services,-0.8135424229094769
2016-03-31,VTR,short,0.02,Real Estate,-0.832888580275079
2016-03-31,MU,short,0.02,Information Technology,-0.8878151054423639
2016-03-31,PNR,short,0.02,Industrials,-0.9090257038482598
2016-03-31,MGM,short,0.02,Consumer Discretionary,-0.9103033770573152
2016-03-31,ZBRA,short,0.02,Information Technology,-0.9169871616711488
2016-03-31,KKR,short,0.02,Financials,-0.9817786037049022
2016-03-31,WYNN,short,0.02,Consumer Discretionary,-1.0649754294632725
2016-03-31,PODD,short,0.02,Health Care,-1.1806389744723853
2016-03-31,NOW,short,0.02,Information Technology,-1.191424492822911
2016-03-31,TSLA,short,0.02,Consumer Discretionary,-1.2009436306283146
2016-03-31,VRTX,short,0.02,Health Care,-1.292514086559046
2016-03-31,FCX,short,0.02,Materials,-1.4072383163548057
2016-03-31,WDAY,short,0.02,Information Technology,-1.4865341820625186
2016-03-31,DVN,short,0.02,Energy,-1.4995112856722288
2016-03-31,AMD,short,0.02,Information Technology,-1.516109266850071
2016-03-31,NRG,short,0.02,Utilities,-2.638272864369295
2016-04-30,NVDA,long,0.02,Information Technology,2.100424472906601
2016-04-30,GOOG,long,0.02,Communication Services,1.4231108188627613
2016-04-30,GOOGL,long,0.02,Communication Services,1.4219232658997158
2016-04-30,VLO,long,0.02,Energy,1.2295528954474402
2016-04-30,MA,long,0.02,Financials,1.2114045801467257
2016-04-30,META,long,0.02,Communication Services,1.1939293191339346
2016-04-30,PSX,long,0.02,Energy,1.1704244400514006
2016-04-30,LRCX,long,0.02,Information Technology,1.127031194644332
2016-04-30,CBOE,long,0.02,Financials,1.0533716552786982
2016-04-30,ORLY,long,0.02,Consumer Discretionary,1.0080037758811102
2016-04-30,HRL,long,0.02,Consumer Staples,0.9856356465634096
2016-04-30,ACN,long,0.02,Information Technology,0.9831762283646756
2016-04-30,PSA,long,0.02,Real Estate,0.964634787851952
2016-04-30,GILD,long,0.02,Health Care,0.9622671423377684
2016-04-30,ANET,long,0.02,Information Technology,0.944740327105765
2016-04-30,VRSN,long,0.02,Information Technology,0.9125069497667192
2016-04-30,CPRT,long,0.02,Industrials,0.8685361643290578
2016-04-30,ISRG,long,0.02,Health Care,0.8282432722597015
2016-04-30,AVY,long,0.02,Materials,0.7978594819678516
2016-04-30,GEN,long,0.02,Information Technology,0.7850556611157523
2016-04-30,NDAQ,long,0.02,Financials,0.7700976447555966
2016-04-30,TSN,long,0.02,Consumer Staples,0.7613840035231064
2016-04-30,XOM,long,0.02,Energy,0.7486419749177893
2016-04-30,FAST,long,0.02,Industrials,0.721029312456059
2016-04-30,WST,long,0.02,Health Care,0.718081404416833
2016-04-30,FIX,long,0.02,Industrials,0.7121276006499065
2016-04-30,JKHY,long,0.02,Financials,0.7097425656375377
2016-04-30,AMZN,long,0.02,Consumer Discretionary,0.6895588174461054
2016-04-30,TJX,long,0.02,Consumer Discretionary,0.6771564616353071
2016-04-30,SMCI,long,0.02,Information Technology,0.6736050542219566
2016-04-30,MTD,long,0.02,Health Care,0.630773256407852
2016-04-30,NEE,long,0.02,Utilities,0.6211996015846423
2016-04-30,ALGN,long,0.02,Health Care,0.6193517429202089
2016-04-30,WRB,long,0.02,Financials,0.6088879745024118
2016-04-30,CINF,long,0.02,Financials,0.5793255440972235
2016-04-30,ROST,long,0.02,Consumer Discretionary,0.5736935559967834
2016-04-30,SWKS,long,0.02,Information Technology,0.5604071550115997
2016-04-30,CHRW,long,0.02,Industrials,0.5534909232109748
2016-04-30,LULU,long,0.02,Consumer Discretionary,0.5516422947488075
2016-04-30,TXN,long,0.02,Information Technology,0.542421694997873
2016-04-30,SBUX,long,0.02,Consumer Discretionary,0.5380398701747776
2016-04-30,MAA,long,0.02,Real Estate,0.5326289437995267
2016-04-30,HSIC,long,0.02,Health Care,0.5218511277057069
2016-04-30,KLAC,long,0.02,Information Technology,0.5195436550689984
2016-04-30,MRSH,long,0.02,Financials,0.5143471089105545
2016-04-30,CVX,long,0.02,Energy,0.5087220496534148
2016-04-30,SPGI,long,0.02,Financials,0.5073985379146088
2016-04-30,BKNG,long,0.02,Consumer Discretionary,0.5069636487566278
2016-04-30,ACGL,long,0.02,Financials,0.5018746756974934
2016-04-30,IDXX,long,0.02,Health Care,0.5010292014921435
2016-04-30,NWS,short,0.02,Communication Services,-0.4615220838450229
2016-04-30,KHC,short,0.02,Consumer Staples,-0.465258394534759
2016-04-30,FANG,short,0.02,Energy,-0.4821375796718586
2016-04-30,PNR,short,0.02,Industrials,-0.4884301766085306
2016-04-30,COP,short,0.02,Energy,-0.4885922719077671
2016-04-30,KEY,short,0.02,Financials,-0.4946385905347239
2016-04-30,SATS,short,0.02,Communication Services,-0.4962707710688208
2016-04-30,ARES,short,0.02,Financials,-0.5148202478976925
2016-04-30,EOG,short,0.02,Energy,-0.5187091490129674
2016-04-30,CHTR,short,0.02,Communication Services,-0.5244740866096552
2016-04-30,AMP,short,0.02,Financials,-0.5346944576577451
2016-04-30,MCK,short,0.02,Health Care,-0.5395853704648348
2016-04-30,AES,short,0.02,Utilities,-0.5443805414060651
