formation_date,ticker,side,weight,sector,composite_score
2016-05-31,ATO,long,0.02,Utilities,0.4565938623362317
2016-05-31,APH,long,0.02,Information Technology,0.4545164322272437
2016-06-30,NVDA,long,0.02,Information Technology,2.1697064162559
2016-06-30,GOOG,long,0.02,Communication Services,1.4712198654234423
2016-06-30,GOOGL,long,0.02,Communication Services,1.3852796348274656
2016-06-30,CPRT,long,0.02,Industrials,1.070220456535486
2016-06-30,AMZN,long,0.02,Consumer Discretionary,1.0518788822036376
2016-06-30,MA,long,0.02,Financials,1.024584796507076
2016-06-30,LRCX,long,0.02,Information Technology,0.997431078608644
2016-06-30,META,long,0.02,Communication Services,0.9450120361878438
2016-06-30,EQR,long,0.02,Real Estate,0.9265277703193732
2016-06-30,ORLY,long,0.02,Consumer Discretionary,0.9198638750731536
2016-06-30,ISRG,long,0.02,Health Care,0.9099690396123736
2016-06-30,GEN,long,0.02,Information Technology,0.7894674761347438
2016-06-30,ANET,long,0.02,Information Technology,0.7775449034237935
2016-06-30,VRSN,long,0.02,Information Technology,0.7719596514337478
2016-06-30,ULTA,long,0.02,Consumer Discretionary,0.7564548988890062
2016-06-30,PSX,long,0.02,Energy,0.7456932077338014
2016-06-30,SPGI,long,0.02,Financials,0.7433688235674107
2016-06-30,INTU,long,0.02,Information Technology,0.7125801620199607
2016-06-30,MNST,long,0.02,Consumer Staples,0.6942341367939021
2016-06-30,BKNG,long,0.02,Consumer Discretionary,0.6842812515259057
2016-06-30,IDXX,long,0.02,Health Care,0.6839237711405614
2016-06-30,XOM,long,0.02,Energy,0.6805683351007207
2016-06-30,CBOE,long,0.02,Financials,0.667639559248349
2016-06-30,ALB,long,0.02,Materials,0.6653263865264033
2016-06-30,NDAQ,long,0.02,Financials,0.6618155077186725
2016-06-30,MRSH,long,0.02,Financials,0.6461374908237298
2016-06-30,ICE,long,0.02,Financials,0.6455920866742612
2016-06-30,OKE,long,0.02,Energy,0.6424288406461035
2016-06-30,WST,long,0.02,Health Care,0.6400315293744065
2016-06-30,TSN,long,0.02,Consumer Staples,0.5865181789340491
2016-06-30,CVX,long,0.02,Energy,0.5859894034882145
2016-06-30,GPN,long,0.02,Financials,0.5722509841871158
2016-06-30,VLO,long,0.02,Energy,0.5698055688998579
2016-06-30,FAST,long,0.02,Industrials,0.5687753035759041
2016-06-30,BAX,long,0.02,Health Care,0.5677620456795093
2016-06-30,SYY,long,0.02,Consumer Staples,0.5649401968661718
2016-06-30,CINF,long,0.02,Financials,0.5608984284150172
2016-06-30,KLAC,long,0.02,Information Technology,0.5599396812774161
2016-06-30,PSA,long,0.02,Real Estate,0.5368321395462342
2016-06-30,JKHY,long,0.02,Financials,0.533210251624704
2016-06-30,CHRW,long,0.02,Industrials,0.518066161433096
2016-06-30,MO,long,0.02,Consumer Staples,0.5135463099121029
2016-06-30,ACN,long,0.02,Information Technology,0.5051544664090186
2016-06-30,NEE,long,0.02,Utilities,0.5038896074413465
2016-06-30,MCD,long,0.02,Consumer Discretionary,0.5030099606925783
2016-06-30,TXN,long,0.02,Information Technology,0.4921450404058984
2016-06-30,ALGN,long,0.02,Health Care,0.4863589053422654
2016-06-30,MPWR,long,0.02,Information Technology,0.4675551975982063
2016-06-30,NOC,long,0.02,Industrials,0.462609212046635
2016-06-30,HII,long,0.02,Industrials,0.4468553310536342
2016-07-31,NVDA,long,0.02,Information Technology,2.15051224907956
2016-07-31,GEN,long,0.02,Information Technology,1.149221031448183
2016-07-31,GOOG,long,0.02,Communication Services,1.1152758175944344
2016-07-31,LRCX,long,0.02,Information Technology,1.1090277389363268
2016-07-31,CPRT,long,0.02,Industrials,1.0184264692288767
2016-07-31,GOOGL,long,0.02,Communication Services,1.0046627780360675
2016-07-31,ORLY,long,0.02,Consumer Discretionary,0.8806991042707333
2016-07-31,MA,long,0.02,Financials,0.8710073499226109
2016-07-31,EQR,long,0.02,Real Estate,0.8500739526021742
2016-07-31,ISRG,long,0.02,Health Care,0.8480314567576324
2016-07-31,NEM,long,0.02,Materials,0.8209645347933346
2016-07-31,META,long,0.02,Communication Services,0.7958072339045047
2016-07-31,MRSH,long,0.02,Financials,0.7866302282460012
2016-07-31,TPR,long,0.02,Consumer Discretionary,0.7515562758675646
2016-07-31,OKE,long,0.02,Energy,0.7338030984409607
2016-07-31,CBOE,long,0.02,Financials,0.7136466402986773
2016-07-31,AMZN,long,0.02,Consumer Discretionary,0.7064283849484564
2016-07-31,XOM,long,0.02,Energy,0.7030598487491156
2016-07-31,DLR,long,0.02,Real Estate,0.6942390256087468
2016-07-31,ULTA,long,0.02,Consumer Discretionary,0.6901541627831903
2016-07-31,INTU,long,0.02,Information Technology,0.6883619884105777
2016-07-31,CVX,long,0.02,Energy,0.646728223759141
2016-07-31,KLAC,long,0.02,Information Technology,0.6398807695148406
2016-07-31,PSX,long,0.02,Energy,0.6356687259303497
2016-07-31,ICE,long,0.02,Financials,0.6282356095795266
2016-07-31,IRM,long,0.02,Real Estate,0.6206924163354407
2016-07-31,AMD,long,0.02,Information Technology,0.6114280331647587
2016-07-31,ALB,long,0.02,Materials,0.6031016835490931
2016-07-31,SYY,long,0.02,Consumer Staples,0.6030355486996696
2016-07-31,NDAQ,long,0.02,Financials,0.60204008977499
2016-07-31,ANET,long,0.02,Information Technology,0.593045042969026
2016-07-31,WRB,long,0.02,Financials,0.5829821907987554
2016-07-31,CINF,long,0.02,Financials,0.5759730313486838
2016-07-31,DPZ,long,0.02,Consumer Discretionary,0.5740482975999969
2016-07-31,WST,long,0.02,Health Care,0.5549503247066796
2016-07-31,TXN,long,0.02,Information Technology,0.5500469544588816
2016-07-31,AMAT,long,0.02,Information Technology,0.5470869407426654
2016-07-31,POOL,long,0.02,Consumer Discretionary,0.5405976469288308
2016-07-31,BKNG,long,0.02,Consumer Discretionary,0.536763678125177
2016-07-31,FAST,long,0.02,Industrials,0.5294597459745158
2016-07-31,BAX,long,0.02,Health Care,0.5253996504282504
2016-07-31,JKHY,long,0.02,Financials,0.5233627896460219
2016-07-31,NEE,long,0.02,Utilities,0.5188276282972201
2016-07-31,ALGN,long,0.02,Health Care,0.4916923071871849
2016-07-31,MNST,long,0.02,Consumer Staples,0.4898920406269514
2016-07-31,BSX,long,0.02,Health Care,0.4893244748744004
2016-07-31,JNJ,long,0.02,Health Care,0.4873484563944045
2016-07-31,HII,long,0.02,Industrials,0.4816298660156686
2016-07-31,AWK,long,0.02,Utilities,0.4757401619946081
2016-07-31,TSN,long,0.02,Consumer Staples,0.4708908809705861
2016-08-31,NVDA,long,0.02,Information Technology,2.222775535468875
2016-08-31,LRCX,long,0.02,Information Technology,1.1776950626534188
2016-08-31,GOOG,long,0.02,Communication Services,1.1264055062397251
2016-08-31,GOOGL,long,0.02,Communication Services,1.0342690391511604
2016-08-31,MA,long,0.02,Financials,0.9899376420741282
2016-08-31,DHR,long,0.02,Health Care,0.976584330672205
2016-08-31,CPRT,long,0.02,Industrials,0.9492943283044644
2016-08-31,META,long,0.02,Communication Services,0.8799625701436847
2016-08-31,NEM,long,0.02,Materials,0.8524782888375363
2016-08-31,INTU,long,0.02,Information Technology,0.8449541369249355
2016-08-31,ORLY,long,0.02,Consumer Discretionary,0.8248058792344432
2016-08-31,ISRG,long,0.02,Health Care,0.7787548319533922
2016-08-31,IRM,long,0.02,Real Estate,0.7624492942416692
2016-08-31,AMAT,long,0.02,Information Technology,0.7580730782105302
2016-08-31,KLAC,long,0.02,Information Technology,0.7486372988363147
2016-08-31,DPZ,long,0.02,Consumer Discretionary,0.7419669876134128
2016-08-31,MNST,long,0.02,Consumer Staples,0.7343026440284697
2016-08-31,TXN,long,0.02,Information Technology,0.7309982771662638
2016-08-31,ANET,long,0.02,Information Technology,0.7246087770003418
2016-08-31,ULTA,long,0.02,Consumer Discretionary,0.7203134714250282
2016-08-31,TSN,long,0.02,Consumer Staples,0.6993274063071179
2016-08-31,AMZN,long,0.02,Consumer Discretionary,0.6789516729722184
2016-08-31,ALGN,long,0.02,Health Care,0.6733815463963208
2016-08-31,OKE,long,0.02,Energy,0.651114829383645
2016-08-31,MRSH,long,0.02,Financials,0.6477891401856763
2016-08-31,TPR,long,0.02,Consumer Discretionary,0.6454816571892675
2016-08-31,CVX,long,0.02,Energy,0.6353443823451324
2016-08-31,XOM,long,0.02,Energy,0.6206103527501502
2016-08-31,AMD,long,0.02,Information Technology,0.6189423534889394
2016-08-31,BAX,long,0.02,Health Care,0.6021854496500834
2016-08-31,CBOE,long,0.02,Financials,0.5828530129627906
2016-08-31,NDAQ,long,0.02,Financials,0.5821738353271652
2016-08-31,GRMN,long,0.02,Consumer Discretionary,0.5774164176021145
2016-08-31,NEE,long,0.02,Utilities,0.5747092050445254
2016-08-31,GLW,long,0.02,Information Technology,0.5632217395230144
2016-08-31,PSX,long,0.02,Energy,0.5414923946590554
2016-08-31,POOL,long,0.02,Consumer Discretionary,0.5409658643439005
2016-08-31,WST,long,0.02,Health Care,0.5260613334846843
2016-08-31,WRB,long,0.02,Financials,0.521037290193899
2016-08-31,AOS,long,0.02,Industrials,0.5162567555139408
2016-08-31,JKHY,long,0.02,Financials,0.5116419849834458
2016-08-31,ICE,long,0.02,Financials,0.4979931097220018
2016-08-31,BKNG,long,0.02,Consumer Discretionary,0.4892188925707226
2016-08-31,AFL,long,0.02,Financials,0.4883703555400607
2016-08-31,O,long,0.02,Real Estate,0.4806983746321814
2016-08-31,FAST,long,0.02,Industrials,0.4791266762409363
2016-08-31,SPGI,long,0.02,Financials,0.4786352020721447
2016-08-31,MPWR,long,0.02,Information Technology,0.476425189114722
2016-08-31,CINF,long,0.02,Financials,0.4704799567558287
2016-08-31,ROST,long,0.02,Consumer Discretionary,0.4585786176561524
2016-09-30,NVDA,long,0.02,Information Technology,2.1910610433491544
2016-09-30,LRCX,long,0.02,Information Technology,1.3277340716636334
2016-09-30,AMAT,long,0.02,Information Technology,1.0876178410368131
2016-09-30,CPRT,long,0.02,Industrials,1.0825677755480954
2016-09-30,GOOG,long,0.02,Communication Services,1.0776373882897858
2016-09-30,ANET,long,0.02,Information Technology,1.0549848838952902
2016-09-30,MA,long,0.02,Financials,0.9880794539023844
2016-09-30,GOOGL,long,0.02,Communication Services,0.9819493203414664
2016-09-30,DHR,long,0.02,Health Care,0.952836471073819
2016-09-30,ISRG,long,0.02,Health Care,0.867097166513811
2016-09-30,MNST,long,0.02,Consumer Staples,0.817681543854626
2016-09-30,LITE,long,0.02,Information Technology,0.8088783846776915
2016-09-30,META,long,0.02,Communication Services,0.8032197291682763
2016-09-30,OKE,long,0.02,Energy,0.7871645779571445
2016-09-30,BAX,long,0.02,Health Care,0.7807611931439004
2016-09-30,NEM,long,0.02,Materials,0.7736002815031169
2016-09-30,TSN,long,0.02,Consumer Staples,0.7635486500001193
2016-09-30,DPZ,long,0.02,Consumer Discretionary,0.7252068141840827
2016-09-30,ALGN,long,0.02,Health Care,0.7005022320762254
2016-09-30,HPE,long,0.02,Information Technology,0.7002634702965305
2016-09-30,ORLY,long,0.02,Consumer Discretionary,0.6810453417399099
2016-09-30,MRSH,long,0.02,Financials,0.6656844120519545
2016-09-30,AMZN,long,0.02,Consumer Discretionary,0.6611939292693344
2016-09-30,NEE,long,0.02,Utilities,0.6544752192527217
2016-09-30,SPGI,long,0.02,Financials,0.6133568319496142
2016-09-30,BKNG,long,0.02,Consumer Discretionary,0.6066601025228905
2016-09-30,LULU,long,0.02,Consumer Discretionary,0.6046941296254319
2016-09-30,WST,long,0.02,Health Care,0.5959472030866299
2016-09-30,AMD,long,0.02,Information Technology,0.5766702024804692
2016-09-30,TXN,long,0.02,Information Technology,0.5758738041430176
2016-09-30,GLW,long,0.02,Information Technology,0.5479170122683116
2016-09-30,IDXX,long,0.02,Health Care,0.545927235941617
2016-09-30,FAST,long,0.02,Industrials,0.5214145116998078
2016-09-30,ULTA,long,0.02,Consumer Discretionary,0.506686823983891
2016-09-30,KLAC,long,0.02,Information Technology,0.4979972832663654
2016-09-30,CVX,long,0.02,Energy,0.4951191605829157
2016-09-30,TT,long,0.02,Industrials,0.4922594762441854
2016-09-30,NDSN,long,0.02,Industrials,0.4915282708898768
2016-09-30,AOS,long,0.02,Industrials,0.480106161442771
2016-09-30,AFL,long,0.02,Financials,0.4784030550766234
2016-09-30,ICE,long,0.02,Financials,0.4737428955651512
2016-09-30,MSCI,long,0.02,Financials,0.4698210500079889
2016-09-30,CTAS,long,0.02,Industrials,0.4674024882126986
2016-09-30,PSX,long,0.02,Energy,0.4579722414470651
2016-09-30,POOL,long,0.02,Consumer Discretionary,0.4556707793392447
2016-09-30,IRM,long,0.02,Real Estate,0.4532397783105394
2016-09-30,ROST,long,0.02,Consumer Discretionary,0.4525386501773408
2016-09-30,WRB,long,0.02,Financials,0.4512051844080458
2016-09-30,XOM,long,0.02,Energy,0.4441171469284095
2016-09-30,NDAQ,long,0.02,Financials,0.4396089540124587
2016-10-31,NVDA,long,0.02,Information Technology,2.133456938717934
2016-10-31,LRCX,long,0.02,Information Technology,1.194520884744401
2016-10-31,ANET,long,0.02,Information Technology,1.1848135358739238
2016-10-31,CPRT,long,0.02,Industrials,1.166895821562972
2016-10-31,AMAT,long,0.02,Information Technology,1.073328840780625
2016-10-31,HPE,long,0.02,Information Technology,1.0572840689133622
2016-10-31,ISRG,long,0.02,Health Care,1.0297100557350405
2016-10-31,MA,long,0.02,Financials,1.0174595123287822
2016-10-31,OKE,long,0.02,Energy,0.96756169102938
2016-10-31,DPZ,long,0.02,Consumer Discretionary,0.9471188001481
2016-10-31,GOOG,long,0.02,Communication Services,0.9300542791400158
2016-10-31,IDXX,long,0.02,Health Care,0.8808736787160454
2016-10-31,TSN,long,0.02,Consumer Staples,0.8717363831210124
2016-10-31,GOOGL,long,0.02,Communication Services,0.859630580247906
2016-10-31,DHR,long,0.02,Health Care,0.8383647774481711
2016-10-31,MNST,long,0.02,Consumer Staples,0.8196538582284398
2016-10-31,META,long,0.02,Communication Services,0.7385419413466684
2016-10-31,CMI,long,0.02,Industrials,0.7279253269518522
2016-10-31,NEM,long,0.02,Materials,0.716986098114133
2016-10-31,SPGI,long,0.02,Financials,0.7000948700058984
2016-10-31,BAX,long,0.02,Health Care,0.6934412244331409
2016-10-31,ORLY,long,0.02,Consumer Discretionary,0.6853728871693154
2016-10-31,LITE,long,0.02,Information Technology,0.6733375920724137
2016-10-31,IRM,long,0.02,Real Estate,0.6590788599304958
2016-10-31,WMT,long,0.02,Consumer Staples,0.6182856350683864
2016-10-31,AMZN,long,0.02,Consumer Discretionary,0.6143004261894426
2016-10-31,GEN,long,0.02,Information Technology,0.6052306790432663
2016-10-31,MRSH,long,0.02,Financials,0.6010329307094376
2016-10-31,ROST,long,0.02,Consumer Discretionary,0.5980183204453525
2016-10-31,ALGN,long,0.02,Health Care,0.5811480154485164
2016-10-31,GRMN,long,0.02,Consumer Discretionary,0.5807277304309614
2016-10-31,NEE,long,0.02,Utilities,0.561899181642101
2016-10-31,YUM,long,0.02,Consumer Discretionary,0.5319136810160424
2016-10-31,BKNG,long,0.02,Consumer Discretionary,0.5175714661620059
2016-10-31,STLD,long,0.02,Materials,0.5163376269087742
2016-10-31,ULTA,long,0.02,Consumer Discretionary,0.5141977462244055
2016-10-31,WRB,long,0.02,Financials,0.4940087774846247
2016-10-31,IQV,long,0.02,Health Care,0.4775845066836877
2016-10-31,TXN,long,0.02,Information Technology,0.4544347743793773
2016-10-31,FAST,long,0.02,Industrials,0.4448629042651388
2016-10-31,CTAS,long,0.02,Industrials,0.4446378779250248
2016-10-31,NDSN,long,0.02,Industrials,0.4291128196388583
2016-10-31,CBOE,long,0.02,Financials,0.4235782663915019
2016-10-31,CSGP,long,0.02,Real Estate,0.42117389632994
2016-10-31,AFL,long,0.02,Financials,0.420263289249684
2016-10-31,MTD,long,0.02,Health Care,0.4177441740623864
2016-10-31,LULU,long,0.02,Consumer Discretionary,0.4076910357674983
2016-10-31,O,long,0.02,Real Estate,0.4054601596324385
2016-10-31,ICE,long,0.02,Financials,0.4043941948744998
2016-10-31,TECH,long,0.02,Health Care,0.3961882211086281
2016-11-30,NVDA,long,0.02,Information Technology,2.173505856399403
2016-11-30,CPRT,long,0.02,Industrials,1.4355992324671771
2016-11-30,MA,long,0.02,Financials,1.3019667153568162
2016-11-30,DPZ,long,0.02,Consumer Discretionary,1.2659556107544576
2016-11-30,LRCX,long,0.02,Information Technology,1.2499243880565178
2016-11-30,OKE,long,0.02,Energy,1.1388116953767975
2016-11-30,HPE,long,0.02,Information Technology,1.0919356159384703
2016-11-30,SPGI,long,0.02,Financials,1.0880296878709326
2016-11-30,ANET,long,0.02,Information Technology,1.0775177781717629
2016-11-30,STLD,long,0.02,Materials,1.067279522802116
2016-11-30,ISRG,long,0.02,Health Care,1.050061021962006
2016-11-30,GOOG,long,0.02,Communication Services,1.0412892544456542
2016-11-30,GOOGL,long,0.02,Communication Services,1.0407134070821522
2016-11-30,DHR,long,0.02,Health Care,1.0092890762481743
2016-11-30,BKNG,long,0.02,Consumer Discretionary,0.9914063638242756
2016-11-30,META,long,0.02,Communication Services,0.9713349084309824
2016-11-30,CMI,long,0.02,Industrials,0.9646069377871708
2016-11-30,IDXX,long,0.02,Health Care,0.8651906261253594
2016-11-30,AMAT,long,0.02,Information Technology,0.8003630925003189
2016-11-30,ORLY,long,0.02,Consumer Discretionary,0.7419713224794956
2016-11-30,NEE,long,0.02,Utilities,0.7341166608941286
2016-11-30,IRM,long,0.02,Real Estate,0.7271625541415851
2016-11-30,ULTA,long,0.02,Consumer Discretionary,0.7252687471647881
2016-11-30,NEM,long,0.02,Materials,0.672806778133514
2016-11-30,QCOM,long,0.02,Information Technology,0.6524500421192744
2016-11-30,LITE,long,0.02,Information Technology,0.6281725263394001
2016-11-30,FFIV,long,0.02,Information Technology,0.6097161090812884
2016-11-30,MNST,long,0.02,Consumer Staples,0.5936787860053988
2016-11-30,COHR,long,0.02,Information Technology,0.5926406740015097
2016-11-30,TSN,long,0.02,Consumer Staples,0.5918264892491282
2016-11-30,GEN,long,0.02,Information Technology,0.5914451709870698
2016-11-30,WMT,long,0.02,Consumer Staples,0.5843256947763935
2016-11-30,ALGN,long,0.02,Health Care,0.5744174088915331
2016-11-30,MRSH,long,0.02,Financials,0.5690178895872523
2016-11-30,BAX,long,0.02,Health Care,0.561944290293547
2016-11-30,ROST,long,0.02,Consumer Discretionary,0.5576498119037021
2016-11-30,NDSN,long,0.02,Industrials,0.5201140908328408
2016-11-30,WRB,long,0.02,Financials,0.5060170930929612
2016-11-30,LVS,long,0.02,Consumer Discretionary,0.5046374066975132
2016-11-30,GRMN,long,0.02,Consumer Discretionary,0.503256423596242
2016-11-30,YUM,long,0.02,Consumer Discretionary,0.467219168305327
2016-11-30,CTAS,long,0.02,Industrials,0.463430741590962
2016-11-30,ALB,long,0.02,Materials,0.4587969445019853
2016-11-30,ETR,long,0.02,Utilities,0.449729142412577
2016-11-30,COO,long,0.02,Health Care,0.4477012877942266
2016-11-30,LULU,long,0.02,Consumer Discretionary,0.4462103907762498
2016-11-30,VTR,long,0.02,Real Estate,0.4356913140946102
2016-11-30,TRGP,long,0.02,Energy,0.4260841823838657
2016-11-30,ACGL,long,0.02,Financials,0.4215702111194717
2016-11-30,ODFL,long,0.02,Industrials,0.4162306132903881
2016-12-31,NVDA,long,0.02,Information Technology,2.1392699307041627
2016-12-31,CPRT,long,0.02,Industrials,1.29786003247138
2016-12-31,CMI,long,0.02,Industrials,1.263018422549701
2016-12-31,STLD,long,0.02,Materials,1.2424410870302154
2016-12-31,LRCX,long,0.02,Information Technology,1.229692136978083
2016-12-31,FCX,long,0.02,Materials,1.109649692265405
2016-12-31,ANET,long,0.02,Information Technology,1.0355349903663331
2016-12-31,DPZ,long,0.02,Consumer Discretionary,0.9392926175417528
2016-12-31,MA,long,0.02,Financials,0.9228069070648908
